county_fips,county_name,McCount,state_fips,state_code,state_name,lat,lon,ID
25013,Hampden,26,25,MA,Massachusetts,42.134205,-72.741664,48
25013,Hampden,26,25,MA,Massachusetts,42.025836,-72.785437,49
25013,Hampden,26,25,MA,Massachusetts,42.111282,-72.604074,50
25013,Hampden,26,25,MA,Massachusetts,42.164688,-72.613644,51
9003,Hartford,37,9,CT,Connecticut,41.998263,-72.583619,52
25013,Hampden,26,25,MA,Massachusetts,42.205811,-72.610596,53
25013,Hampden,26,25,MA,Massachusetts,42.186597,-72.629969,54
25013,Hampden,26,25,MA,Massachusetts,42.167225,-72.641728,55
9003,Hartford,37,9,CT,Connecticut,41.985827,-72.511777,56
25013,Hampden,26,25,MA,Massachusetts,42.094618,-72.512954,57
25015,Hampshire,5,25,MA,Massachusetts,42.328892,-72.633195,58
25013,Hampden,26,25,MA,Massachusetts,42.167703,-72.481007,59
25015,Hampshire,5,25,MA,Massachusetts,42.28835,-72.406243,60
25011,Franklin,2,25,MA,Massachusetts,42.585459,-72.624779,61
25015,Hampshire,5,25,MA,Massachusetts,42.27988,-72.670284,62
25013,Hampden,26,25,MA,Massachusetts,42.174381,-72.323143,63
25013,Hampden,26,25,MA,Massachusetts,42.169104,-72.454004,64
25015,Hampshire,5,25,MA,Massachusetts,42.256992,-72.249906,65
25011,Franklin,2,25,MA,Massachusetts,42.599834,-72.594488,66
25027,Worcester,34,25,MA,Massachusetts,42.563297,-71.99086,67
25027,Worcester,34,25,MA,Massachusetts,42.319057,-71.795265,68
25027,Worcester,34,25,MA,Massachusetts,42.247734,-71.826126,69
25027,Worcester,34,25,MA,Massachusetts,42.233025,-72.012413,70
25027,Worcester,34,25,MA,Massachusetts,42.553749,-71.78373,71
25027,Worcester,34,25,MA,Massachusetts,42.678806,-72.039146,72
25027,Worcester,34,25,MA,Massachusetts,42.579613,-71.774071,73
25027,Worcester,34,25,MA,Massachusetts,42.339478,-71.837723,74
25027,Worcester,34,25,MA,Massachusetts,42.295776,-71.772675,75
25027,Worcester,34,25,MA,Massachusetts,42.272633,-71.770973,76
25027,Worcester,34,25,MA,Massachusetts,42.542198,-71.760483,77
25027,Worcester,34,25,MA,Massachusetts,42.581505,-72.254883,78
25027,Worcester,34,25,MA,Massachusetts,42.139797,-72.024897,79
25027,Worcester,34,25,MA,Massachusetts,42.178829,-71.87056,80
25027,Worcester,34,25,MA,Massachusetts,42.211311,-71.795837,81
25027,Worcester,34,25,MA,Massachusetts,42.275879,-71.85363,82
25027,Worcester,34,25,MA,Massachusetts,42.582439,-71.818138,83
25027,Worcester,34,25,MA,Massachusetts,42.208801,-71.835716,84
25027,Worcester,34,25,MA,Massachusetts,42.274853,-71.753189,85
25027,Worcester,34,25,MA,Massachusetts,42.156404,-71.964109,86
25027,Worcester,34,25,MA,Massachusetts,42.145172,-71.987288,87
25027,Worcester,34,25,MA,Massachusetts,42.532749,-71.743767,88
25013,Hampden,26,25,MA,Massachusetts,42.195435,-72.932539,89
25013,Hampden,26,25,MA,Massachusetts,42.194276,-72.934186,90
25003,Berkshire,8,25,MA,Massachusetts,42.298423,-73.274503,91
25003,Berkshire,8,25,MA,Massachusetts,42.299152,-73.240801,92
9003,Hartford,37,9,CT,Connecticut,41.95234,-72.784214,93
9005,Litchfield,7,9,CT,Connecticut,41.919404,-73.058495,94
25003,Berkshire,8,25,MA,Massachusetts,42.296908,-73.274697,95
25027,Worcester,34,25,MA,Massachusetts,42.112263,-72.089508,96
9013,Tolland,5,9,CT,Connecticut,41.969567,-72.330545,97
25027,Worcester,34,25,MA,Massachusetts,42.117058,-71.859802,98
25027,Worcester,34,25,MA,Massachusetts,42.06863,-72.009109,99
25027,Worcester,34,25,MA,Massachusetts,42.055595,-71.873451,100
25003,Berkshire,8,25,MA,Massachusetts,42.46852,-73.203972,101
25003,Berkshire,8,25,MA,Massachusetts,42.442632,-73.274932,102
25003,Berkshire,8,25,MA,Massachusetts,42.209996,-73.345374,103
25003,Berkshire,8,25,MA,Massachusetts,42.619229,-73.120178,104
25003,Berkshire,8,25,MA,Massachusetts,42.700757,-73.107984,105
9003,Hartford,37,9,CT,Connecticut,41.929997,-72.685057,106
9003,Hartford,37,9,CT,Connecticut,41.928487,-72.66972,107
9003,Hartford,37,9,CT,Connecticut,41.817951,-72.868365,108
9003,Hartford,37,9,CT,Connecticut,41.826094,-72.8984,109
9005,Litchfield,7,9,CT,Connecticut,41.82062,-73.078732,110
9013,Tolland,5,9,CT,Connecticut,41.888559,-72.46301,111
25027,Worcester,34,25,MA,Massachusetts,42.432442,-71.687073,112
25027,Worcester,34,25,MA,Massachusetts,42.244755,-71.758957,113
50003,Bennington,2,50,VT,Vermont,42.895475,-73.204756,114
50025,Windham,1,50,VT,Vermont,42.882069,-72.557579,115
9013,Tolland,5,9,CT,Connecticut,41.856265,-72.429796,116
36083,Rensselaer,5,36,NY,New York,42.738823,-73.675265,117
36083,Rensselaer,5,36,NY,New York,42.696889,-73.64686,118
36021,Columbia,2,36,NY,New York,42.254637,-73.767986,119
36001,Albany,16,36,NY,New York,42.6505,-73.760051,120
9005,Litchfield,7,9,CT,Connecticut,42.025151,-73.325632,121
36083,Rensselaer,5,36,NY,New York,42.645272,-73.697511,122
36001,Albany,16,36,NY,New York,42.601501,-73.793216,123
36001,Albany,16,36,NY,New York,42.666937,-73.774536,124
36021,Columbia,2,36,NY,New York,42.426744,-73.688506,125
36083,Rensselaer,5,36,NY,New York,42.747577,-73.637746,126
36001,Albany,16,36,NY,New York,42.727643,-73.700823,127
36001,Albany,16,36,NY,New York,42.645961,-73.754302,128
36001,Albany,16,36,NY,New York,42.647222,-73.772254,129
36083,Rensselaer,5,36,NY,New York,42.891086,-73.361177,130
36091,Saratoga,10,36,NY,New York,42.782615,-73.696252,131
9005,Litchfield,7,9,CT,Connecticut,41.81441,-73.121959,132
9005,Litchfield,7,9,CT,Connecticut,41.679227,-73.019948,133
36027,Dutchess,11,36,NY,New York,41.952205,-73.5015,134
36027,Dutchess,11,36,NY,New York,41.735226,-73.580101,135
36039,Greene,2,36,NY,New York,42.217575,-73.875662,136
9003,Hartford,37,9,CT,Connecticut,41.756731,-72.883847,137
36111,Ulster,8,36,NY,New York,42.110554,-73.956562,138
36039,Greene,2,36,NY,New York,42.296662,-73.989773,139
36111,Ulster,8,36,NY,New York,42.084244,-73.970894,140
36111,Ulster,8,36,NY,New York,42.055904,-73.956154,141
36091,Saratoga,10,36,NY,New York,42.903524,-73.688047,142
36001,Albany,16,36,NY,New York,42.755162,-73.759391,143
36091,Saratoga,10,36,NY,New York,42.836878,-73.740605,144
50003,Bennington,2,50,VT,Vermont,43.17491,-73.054104,145
36001,Albany,16,36,NY,New York,42.706374,-73.775384,146
36001,Albany,16,36,NY,New York,42.629146,-73.80882,147
36111,Ulster,8,36,NY,New York,41.94445,-73.996811,148
36111,Ulster,8,36,NY,New York,41.967094,-73.988571,149
36027,Dutchess,11,36,NY,New York,41.74432,-73.822525,150
36027,Dutchess,11,36,NY,New York,41.783191,-73.932205,151
9003,Hartford,37,9,CT,Connecticut,41.690398,-72.922442,152
36091,Saratoga,10,36,NY,New York,42.82065,-73.764769,153
33005,Cheshire,2,33,NH,New Hampshire,42.925762,-72.289337,154
33005,Cheshire,2,33,NH,New Hampshire,42.818123,-72.016541,155
25017,Middlesex,46,25,MA,Massachusetts,42.649975,-71.66217,156
25017,Middlesex,46,25,MA,Massachusetts,42.553761,-71.571747,157
33011,Hillsborough,16,33,NH,New Hampshire,42.804443,-71.546577,158
33011,Hillsborough,16,33,NH,New Hampshire,42.823624,-71.622513,159
33011,Hillsborough,16,33,NH,New Hampshire,42.732502,-71.47554,160
25017,Middlesex,46,25,MA,Massachusetts,42.339638,-71.58847,161
25017,Middlesex,46,25,MA,Massachusetts,42.569384,-71.42093,162
25017,Middlesex,46,25,MA,Massachusetts,42.390053,-71.570007,163
25017,Middlesex,46,25,MA,Massachusetts,42.432533,-71.450134,164
33011,Hillsborough,16,33,NH,New Hampshire,42.784061,-71.507607,165
33011,Hillsborough,16,33,NH,New Hampshire,42.708313,-71.442116,166
33011,Hillsborough,16,33,NH,New Hampshire,42.838373,-71.49758,167
33011,Hillsborough,16,33,NH,New Hampshire,42.758816,-71.457245,168
25017,Middlesex,46,25,MA,Massachusetts,42.626106,-71.360703,169
33011,Hillsborough,16,33,NH,New Hampshire,42.72617,-71.424652,170
33011,Hillsborough,16,33,NH,New Hampshire,42.773956,-71.443787,171
25017,Middlesex,46,25,MA,Massachusetts,42.626266,-71.321671,172
25017,Middlesex,46,25,MA,Massachusetts,42.649998,-71.332291,173
25017,Middlesex,46,25,MA,Massachusetts,42.666054,-71.303719,174
25017,Middlesex,46,25,MA,Massachusetts,42.574699,-71.282127,175
25017,Middlesex,46,25,MA,Massachusetts,42.476017,-71.409515,176
25017,Middlesex,46,25,MA,Massachusetts,42.629139,-71.276474,177
25017,Middlesex,46,25,MA,Massachusetts,42.338985,-71.541656,178
25027,Worcester,34,25,MA,Massachusetts,42.285606,-71.597549,179
33011,Hillsborough,16,33,NH,New Hampshire,42.719288,-71.320358,180
25017,Middlesex,46,25,MA,Massachusetts,42.298775,-71.448158,181
25017,Middlesex,46,25,MA,Massachusetts,42.312117,-71.428833,182
25017,Middlesex,46,25,MA,Massachusetts,42.485127,-71.26021,183
25027,Worcester,34,25,MA,Massachusetts,42.283272,-71.654938,184
25017,Middlesex,46,25,MA,Massachusetts,42.440211,-71.25749,185
25017,Middlesex,46,25,MA,Massachusetts,42.591011,-71.204445,186
25017,Middlesex,46,25,MA,Massachusetts,42.537891,-71.243164,187
25017,Middlesex,46,25,MA,Massachusetts,42.642445,-71.227608,188
25017,Middlesex,46,25,MA,Massachusetts,42.473961,-71.212448,189
25027,Worcester,34,25,MA,Massachusetts,42.126247,-71.517998,190
25027,Worcester,34,25,MA,Massachusetts,42.125546,-71.646065,191
25017,Middlesex,46,25,MA,Massachusetts,42.302929,-71.401031,192
25017,Middlesex,46,25,MA,Massachusetts,42.245434,-71.431061,193
44007,Providence,20,44,RI,Rhode Island,42.015464,-71.471365,194
44007,Providence,20,44,RI,Rhode Island,41.936007,-71.474874,195
25021,Norfolk,19,25,MA,Massachusetts,42.15258,-71.405418,196
25005,Bristol,22,25,MA,Massachusetts,41.916698,-71.359578,197
44007,Providence,20,44,RI,Rhode Island,41.880192,-71.364674,198
44007,Providence,20,44,RI,Rhode Island,41.982774,-71.514483,199
25027,Worcester,34,25,MA,Massachusetts,42.14761,-71.488678,200
44007,Providence,20,44,RI,Rhode Island,41.913793,-71.404511,201
25021,Norfolk,19,25,MA,Massachusetts,42.167736,-71.355537,202
44007,Providence,20,44,RI,Rhode Island,41.853419,-71.428714,203
25027,Worcester,34,25,MA,Massachusetts,42.024582,-71.602852,204
25021,Norfolk,19,25,MA,Massachusetts,42.080692,-71.381989,205
25005,Bristol,22,25,MA,Massachusetts,41.972145,-71.331519,206
44007,Providence,20,44,RI,Rhode Island,41.85981,-71.46939,207
44007,Providence,20,44,RI,Rhode Island,41.835783,-71.573106,208
44007,Providence,20,44,RI,Rhode Island,41.943536,-71.436095,209
25021,Norfolk,19,25,MA,Massachusetts,42.010021,-71.304535,210
25005,Bristol,22,25,MA,Massachusetts,41.900848,-71.353284,211
25021,Norfolk,19,25,MA,Massachusetts,42.102234,-71.25959,212
25021,Norfolk,19,25,MA,Massachusetts,42.115227,-71.461807,213
44007,Providence,20,44,RI,Rhode Island,41.871108,-71.530444,214
44007,Providence,20,44,RI,Rhode Island,41.874516,-71.399381,215
25005,Bristol,22,25,MA,Massachusetts,41.952305,-71.270143,216
9015,Windham,5,9,CT,Connecticut,41.925004,-71.881723,217
25017,Middlesex,46,25,MA,Massachusetts,42.300577,-71.384846,218
25017,Middlesex,46,25,MA,Massachusetts,42.311397,-71.364681,219
9015,Windham,5,9,CT,Connecticut,41.799622,-71.902709,220
9015,Windham,5,9,CT,Connecticut,41.839489,-71.876678,221
25017,Middlesex,46,25,MA,Massachusetts,42.365105,-71.196259,222
25017,Middlesex,46,25,MA,Massachusetts,42.413185,-71.233757,223
25017,Middlesex,46,25,MA,Massachusetts,42.376633,-71.242096,224
25017,Middlesex,46,25,MA,Massachusetts,42.330185,-71.254808,225
25025,Suffolk,29,25,MA,Massachusetts,42.264488,-71.16777,226
25017,Middlesex,46,25,MA,Massachusetts,42.313767,-71.212159,227
25021,Norfolk,19,25,MA,Massachusetts,42.274288,-71.237457,228
25017,Middlesex,46,25,MA,Massachusetts,42.301762,-71.337135,229
25021,Norfolk,19,25,MA,Massachusetts,42.156254,-71.243729,230
25017,Middlesex,46,25,MA,Massachusetts,42.557571,-71.181206,231
25017,Middlesex,46,25,MA,Massachusetts,42.46693,-71.178215,232
25017,Middlesex,46,25,MA,Massachusetts,42.569408,-71.108475,233
25017,Middlesex,46,25,MA,Massachusetts,42.479218,-71.117287,234
25017,Middlesex,46,25,MA,Massachusetts,42.520565,-71.102882,235
25017,Middlesex,46,25,MA,Massachusetts,42.505385,-71.133326,236
25017,Middlesex,46,25,MA,Massachusetts,42.390354,-71.140658,237
25017,Middlesex,46,25,MA,Massachusetts,42.395233,-71.121628,238
25017,Middlesex,46,25,MA,Massachusetts,42.499073,-71.068779,239
25017,Middlesex,46,25,MA,Massachusetts,42.40671,-71.092379,240
25025,Suffolk,29,25,MA,Massachusetts,42.350645,-71.130995,241
25025,Suffolk,29,25,MA,Massachusetts,42.362621,-71.137161,242
25025,Suffolk,29,25,MA,Massachusetts,42.358631,-71.154877,243
25021,Norfolk,19,25,MA,Massachusetts,42.158463,-71.200516,244
25021,Norfolk,19,25,MA,Massachusetts,42.192688,-71.198692,245
25021,Norfolk,19,25,MA,Massachusetts,42.211853,-71.183884,246
25025,Suffolk,29,25,MA,Massachusetts,42.404182,-71.035538,247
25009,Essex,30,25,MA,Massachusetts,42.473351,-71.023537,248
25017,Middlesex,46,25,MA,Massachusetts,42.39843,-71.064201,249
25017,Middlesex,46,25,MA,Massachusetts,42.427048,-71.041817,250
25009,Essex,30,25,MA,Massachusetts,42.49572,-71.016747,251
25017,Middlesex,46,25,MA,Massachusetts,42.373703,-71.08284,252
25009,Essex,30,25,MA,Massachusetts,42.706154,-71.199921,253
25009,Essex,30,25,MA,Massachusetts,42.575791,-70.996709,254
25009,Essex,30,25,MA,Massachusetts,42.690247,-71.172974,255
25009,Essex,30,25,MA,Massachusetts,42.700012,-71.118622,256
25009,Essex,30,25,MA,Massachusetts,42.663246,-71.14463,257
25009,Essex,30,25,MA,Massachusetts,42.728252,-71.202927,258
33015,Rockingham,15,33,NH,New Hampshire,42.763611,-71.215561,259
25009,Essex,30,25,MA,Massachusetts,42.772648,-71.115494,260
25009,Essex,30,25,MA,Massachusetts,42.705044,-71.168724,261
25009,Essex,30,25,MA,Massachusetts,42.771297,-71.076439,262
25009,Essex,30,25,MA,Massachusetts,42.743771,-71.15107,263
33015,Rockingham,15,33,NH,New Hampshire,42.806223,-71.262983,264
33015,Rockingham,15,33,NH,New Hampshire,42.864269,-71.34845,265
25009,Essex,30,25,MA,Massachusetts,42.703808,-70.908859,266
25009,Essex,30,25,MA,Massachusetts,42.809448,-71.103256,267
25009,Essex,30,25,MA,Massachusetts,42.846828,-70.913284,268
25009,Essex,30,25,MA,Massachusetts,42.821018,-70.905205,269
33015,Rockingham,15,33,NH,New Hampshire,42.894424,-70.870987,270
33015,Rockingham,15,33,NH,New Hampshire,42.890594,-71.326591,271
25009,Essex,30,25,MA,Massachusetts,42.586498,-70.88575,272
25009,Essex,30,25,MA,Massachusetts,42.551985,-70.939939,273
25009,Essex,30,25,MA,Massachusetts,42.561226,-70.932739,274
25009,Essex,30,25,MA,Massachusetts,42.539816,-70.943423,275
25009,Essex,30,25,MA,Massachusetts,42.55687,-70.967377,276
25009,Essex,30,25,MA,Massachusetts,42.555943,-70.887718,277
25009,Essex,30,25,MA,Massachusetts,42.547976,-70.941516,278
33015,Rockingham,15,33,NH,New Hampshire,42.94595,-70.832588,279
33015,Rockingham,15,33,NH,New Hampshire,43.070759,-70.939087,280
33015,Rockingham,15,33,NH,New Hampshire,43.045315,-70.81945,281
33015,Rockingham,15,33,NH,New Hampshire,42.99091,-70.930077,282
33015,Rockingham,15,33,NH,New Hampshire,42.910236,-70.810837,283
33015,Rockingham,15,33,NH,New Hampshire,43.035366,-71.163277,284
33015,Rockingham,15,33,NH,New Hampshire,43.027733,-71.074608,285
25009,Essex,30,25,MA,Massachusetts,42.47699,-70.956024,286
25025,Suffolk,29,25,MA,Massachusetts,42.423004,-71.009071,287
25009,Essex,30,25,MA,Massachusetts,42.455513,-70.959557,288
25009,Essex,30,25,MA,Massachusetts,42.44864,-70.961436,289
25009,Essex,30,25,MA,Massachusetts,42.523201,-70.921684,290
25009,Essex,30,25,MA,Massachusetts,42.502739,-70.923416,291
25025,Suffolk,29,25,MA,Massachusetts,42.403738,-71.023272,292
25025,Suffolk,29,25,MA,Massachusetts,42.392788,-71.034431,293
25017,Middlesex,46,25,MA,Massachusetts,42.363949,-71.100937,294
25025,Suffolk,29,25,MA,Massachusetts,42.374458,-71.040253,295
25009,Essex,30,25,MA,Massachusetts,42.507423,-70.896416,296
25025,Suffolk,29,25,MA,Massachusetts,42.3637,-71.018463,297
25025,Suffolk,29,25,MA,Massachusetts,42.3634,-71.019305,298
25025,Suffolk,29,25,MA,Massachusetts,42.351683,-71.05557,299
25025,Suffolk,29,25,MA,Massachusetts,42.351846,-71.055537,300
25025,Suffolk,29,25,MA,Massachusetts,42.366252,-71.062144,301
25025,Suffolk,29,25,MA,Massachusetts,42.355236,-71.063069,302
25025,Suffolk,29,25,MA,Massachusetts,42.356899,-71.058975,303
25025,Suffolk,29,25,MA,Massachusetts,42.355724,-71.060617,304
33015,Rockingham,15,33,NH,New Hampshire,43.092213,-70.79953,305
33015,Rockingham,15,33,NH,New Hampshire,43.049416,-70.771721,306
25009,Essex,30,25,MA,Massachusetts,42.617485,-70.666008,307
33015,Rockingham,15,33,NH,New Hampshire,43.09738,-70.805059,308
25023,Plymouth,19,25,MA,Massachusetts,42.081257,-70.991867,309
25025,Suffolk,29,25,MA,Massachusetts,42.268791,-71.093483,310
25023,Plymouth,19,25,MA,Massachusetts,42.100193,-71.067253,311
25021,Norfolk,19,25,MA,Massachusetts,42.254364,-70.99633,312
25021,Norfolk,19,25,MA,Massachusetts,42.13451,-71.101074,313
25023,Plymouth,19,25,MA,Massachusetts,42.069969,-71.046982,314
25021,Norfolk,19,25,MA,Massachusetts,42.165077,-71.046021,315
25025,Suffolk,29,25,MA,Massachusetts,42.282402,-71.055159,316
25023,Plymouth,19,25,MA,Massachusetts,42.107845,-71.024803,317
25023,Plymouth,19,25,MA,Massachusetts,42.041973,-71.009872,318
25021,Norfolk,19,25,MA,Massachusetts,42.139503,-71.14843,319
25025,Suffolk,29,25,MA,Massachusetts,42.252857,-71.124496,320
25025,Suffolk,29,25,MA,Massachusetts,42.290421,-71.071777,321
25025,Suffolk,29,25,MA,Massachusetts,42.299141,-71.060883,322
25021,Norfolk,19,25,MA,Massachusetts,42.276619,-71.029312,323
25025,Suffolk,29,25,MA,Massachusetts,42.282864,-71.113602,324
25021,Norfolk,19,25,MA,Massachusetts,42.202579,-71.00444,325
25021,Norfolk,19,25,MA,Massachusetts,42.204468,-70.955055,326
25025,Suffolk,29,25,MA,Massachusetts,42.331509,-71.070328,327
25023,Plymouth,19,25,MA,Massachusetts,42.121838,-70.91497,328
25023,Plymouth,19,25,MA,Massachusetts,42.069491,-70.947697,329
25023,Plymouth,19,25,MA,Massachusetts,42.173557,-70.880646,330
25023,Plymouth,19,25,MA,Massachusetts,42.143932,-70.845024,331
25023,Plymouth,19,25,MA,Massachusetts,42.145973,-70.842164,332
25023,Plymouth,19,25,MA,Massachusetts,42.092793,-70.715767,333
25023,Plymouth,19,25,MA,Massachusetts,42.067776,-70.874329,334
25021,Norfolk,19,25,MA,Massachusetts,42.245094,-70.936623,335
25025,Suffolk,29,25,MA,Massachusetts,42.320358,-71.082184,336
25025,Suffolk,29,25,MA,Massachusetts,42.338614,-71.107206,337
25025,Suffolk,29,25,MA,Massachusetts,42.315609,-71.097931,338
25025,Suffolk,29,25,MA,Massachusetts,42.348572,-71.096748,339
25005,Bristol,22,25,MA,Massachusetts,41.953565,-71.069961,340
25005,Bristol,22,25,MA,Massachusetts,41.983098,-71.21022,341
25025,Suffolk,29,25,MA,Massachusetts,42.351067,-71.062813,342
25005,Bristol,22,25,MA,Massachusetts,41.905501,-71.051797,343
25023,Plymouth,19,25,MA,Massachusetts,41.996223,-70.972534,344
25005,Bristol,22,25,MA,Massachusetts,41.888792,-71.119472,345
25023,Plymouth,19,25,MA,Massachusetts,41.921062,-70.8041,346
25023,Plymouth,19,25,MA,Massachusetts,42.010986,-70.732735,347
25023,Plymouth,19,25,MA,Massachusetts,41.952969,-70.686387,348
25023,Plymouth,19,25,MA,Massachusetts,41.88401,-70.917755,349
25023,Plymouth,19,25,MA,Massachusetts,41.93621,-70.661379,350
25001,Barnstable,6,25,MA,Massachusetts,41.716474,-70.584679,351
25005,Bristol,22,25,MA,Massachusetts,41.641023,-70.885681,352
25005,Bristol,22,25,MA,Massachusetts,41.660031,-70.94724,353
25023,Plymouth,19,25,MA,Massachusetts,41.758331,-70.659058,354
25001,Barnstable,6,25,MA,Massachusetts,41.781631,-70.541949,355
25005,Bristol,22,25,MA,Massachusetts,41.678127,-70.940695,356
25005,Bristol,22,25,MA,Massachusetts,41.656498,-70.921749,357
25005,Bristol,22,25,MA,Massachusetts,41.651259,-70.986882,358
25005,Bristol,22,25,MA,Massachusetts,41.712123,-71.126628,359
25005,Bristol,22,25,MA,Massachusetts,41.748454,-71.208463,360
25005,Bristol,22,25,MA,Massachusetts,41.614596,-70.938132,361
25005,Bristol,22,25,MA,Massachusetts,41.636166,-70.930524,362
25005,Bristol,22,25,MA,Massachusetts,41.769411,-71.264202,363
25005,Bristol,22,25,MA,Massachusetts,41.682674,-71.176791,364
25005,Bristol,22,25,MA,Massachusetts,41.695548,-71.150685,365
25005,Bristol,22,25,MA,Massachusetts,41.677106,-71.161635,366
25001,Barnstable,6,25,MA,Massachusetts,41.56735,-70.594897,367
25001,Barnstable,6,25,MA,Massachusetts,41.667568,-70.291522,368
25001,Barnstable,6,25,MA,Massachusetts,41.660179,-70.203476,369
25001,Barnstable,6,25,MA,Massachusetts,41.652179,-70.288351,370
44001,Bristol,1,44,RI,Rhode Island,41.716715,-71.267871,371
44005,Newport,2,44,RI,Rhode Island,41.537915,-71.29118,372
44009,Washington,4,44,RI,Rhode Island,41.442477,-71.483158,373
44005,Newport,2,44,RI,Rhode Island,41.519968,-71.291216,374
44007,Providence,20,44,RI,Rhode Island,41.821608,-71.352726,375
44007,Providence,20,44,RI,Rhode Island,41.856772,-71.354077,376
25005,Bristol,22,25,MA,Massachusetts,41.79807,-71.331351,377
44007,Providence,20,44,RI,Rhode Island,41.801822,-71.445877,378
44007,Providence,20,44,RI,Rhode Island,41.813784,-71.421977,379
44007,Providence,20,44,RI,Rhode Island,41.786434,-71.402529,380
44007,Providence,20,44,RI,Rhode Island,41.838174,-71.408785,381
44003,Kent,6,44,RI,Rhode Island,41.754149,-71.413081,382
44003,Kent,6,44,RI,Rhode Island,41.712439,-71.398408,383
44007,Providence,20,44,RI,Rhode Island,41.771831,-71.453279,384
44007,Providence,20,44,RI,Rhode Island,41.814521,-71.495198,385
44003,Kent,6,44,RI,Rhode Island,41.714851,-71.487599,386
44009,Washington,4,44,RI,Rhode Island,41.512337,-71.688253,387
44009,Washington,4,44,RI,Rhode Island,41.370323,-71.820557,388
9011,New London,13,9,CT,Connecticut,41.370108,-72.155446,389
44009,Washington,4,44,RI,Rhode Island,41.352301,-71.764856,390
9015,Windham,5,9,CT,Connecticut,41.666989,-71.915667,391
9011,New London,13,9,CT,Connecticut,41.591865,-71.991636,392
9011,New London,13,9,CT,Connecticut,41.352088,-72.059171,393
9011,New London,13,9,CT,Connecticut,41.511551,-72.115151,394
9011,New London,13,9,CT,Connecticut,41.547932,-72.094358,395
9011,New London,13,9,CT,Connecticut,41.372042,-71.959625,396
44003,Kent,6,44,RI,Rhode Island,41.662494,-71.495662,397
44003,Kent,6,44,RI,Rhode Island,41.661165,-71.545212,398
9011,New London,13,9,CT,Connecticut,41.440915,-72.106702,399
